country,Codeconsumption_fruit,Year,vegetables_consumption,fruit_consumption,vege_fruit_consumption,GDP,Population
Senegal,SEN,2017,219.15,56.06,275.21,3259.1926,15475001
Senegal,SEN,2015,206.18,47.79,253.97,3012.3833,14593336
Senegal,SEN,2016,197.75,50.17,247.92,3118.0244,15034517
Senegal,SEN,2010,181.03,47.18,228.21,2830.1533,12635418
Senegal,SEN,2014,173.09,50.91,223.99,2910.2888,14152101
Senegal,SEN,2011,159.19,51.81,211.01,2790.8975,12958902
Senegal,SEN,2012,154.81,56.88,211.69,2824.533,13310499
Senegal,SEN,2013,146.01,55.62,201.64,2815.2815,13710857
Serbia,SRB,2010,422.54,344.77,767.31,14511.063,7395872
Serbia,SRB,2011,408.56,420.15,828.71,14923.905,7364857
Serbia,SRB,2016,368.72,333.43,702.15,16182.934,7126083
Serbia,SRB,2015,366.06,304.55,670.61,15578.311,7177257
Serbia,SRB,2013,358.86,416.48,775.34,15399.89,7276184
Serbia,SRB,2017,352.86,285.43,638.28,16611.13,7073508
Serbia,SRB,2012,323.57,314.31,637.87,14894.299,7324624
Serbia,SRB,2014,323.27,276.66,599.92,15226.426,7227203
Serbia,SRB,2021,294.36,396.92,691.27,19860.31,6835434
Serbia,SRB,2018,271.34,331.43,602.77,17452.916,7020016
Serbia,SRB,2020,257.72,416.97,674.70,18262.799,6907817
Serbia,SRB,2019,251.81,352.88,604.69,18306.904,6966154
Seychelles,SYC,2021,444.55,467.07,911.63,27928.373,123000
Seychelles,SYC,2020,395.38,298.12,693.51,26704.926,120299
Seychelles,SYC,2018,373.77,300.74,674.51,28080.635,115053
Seychelles,SYC,2016,344.79,311.23,656.02,26923.008,109836
Seychelles,SYC,2019,338.75,280.75,619.50,29189.785,117662
Seychelles,SYC,2017,321.87,303.62,625.49,27336.607,112444
Seychelles,SYC,2015,293.39,306.00,599.39,25960.328,107247
Seychelles,SYC,2014,275.00,272.28,547.28,25477.037,104663
Seychelles,SYC,2013,259.51,198.01,457.51,24865.928,102108
Seychelles,SYC,2011,255.83,181.47,437.30,24500.29,97041
Seychelles,SYC,2010,250.48,139.39,389.87,21792.256,94993
Seychelles,SYC,2012,219.65,170.44,390.08,25015.807,99565
Sierra Leone,SLE,2020,193.99,85.65,279.64,1586.355,7912558
Sierra Leone,SLE,2017,177.06,91.57,268.63,1593.5154,7379300
Sierra Leone,SLE,2018,168.26,90.67,258.93,1610.3232,7554566
Sierra Leone,SLE,2021,165.82,84.34,250.16,1614.8599,8094603
Sierra Leone,SLE,2019,163.19,84.75,247.94,1655.8433,7731995
Sierra Leone,SLE,2016,153.74,91.32,245.07,1573.5012,7205337
Sierra Leone,SLE,2012,147.52,93.54,241.07,1622.6504,6551077
Sierra Leone,SLE,2014,147.11,92.91,240.02,1952.9703,6876384
Sierra Leone,SLE,2015,146.56,91.93,238.49,1515.8308,7037659
Sierra Leone,SLE,2013,142.89,93.02,235.91,1914.9652,6714057
Sierra Leone,SLE,2011,135.63,92.89,228.52,1446.0627,6387259
Sierra Leone,SLE,2010,128.04,92.89,220.93,1401.3158,6222715
Slovakia,SVK,2021,314.91,201.75,516.65,32512.695,5442767
Slovakia,SVK,2010,273.42,163.77,437.19,25630.426,5391857
Slovakia,SVK,2011,251.42,169.33,420.75,26281.223,5398104
Slovakia,SVK,2020,234.27,195.31,429.58,30960.959,5455028
Slovakia,SVK,2019,225.42,183.09,408.51,32056.78,5450626
Slovakia,SVK,2016,213.06,157.39,370.45,29327.516,5427262
Slovakia,SVK,2017,208.10,165.14,373.24,30142.367,5435704
Slovakia,SVK,2014,205.91,145.90,351.82,27416.135,5415237
Slovakia,SVK,2018,203.12,178.54,381.65,31313.82,5443230
Slovakia,SVK,2012,187.28,140.97,328.25,26582.541,5404877
Slovakia,SVK,2013,185.22,152.56,337.79,26722.01,5410422
Slovakia,SVK,2015,182.05,160.13,342.17,28805.387,5420279
Slovenia,SVN,2021,480.40,317.84,798.24,40104.36,2113495
Slovenia,SVN,2020,355.46,358.99,714.45,37155.023,2102419
Slovenia,SVN,2019,345.40,360.09,705.49,39061.25,2083436
Slovenia,SVN,2017,309.56,338.17,647.73,36507.555,2062410
Slovenia,SVN,2016,309.40,350.80,660.20,34853.043,2061379
Slovenia,SVN,2018,308.93,410.61,719.55,37995.715,2069484
Slovenia,SVN,2015,289.89,363.49,653.38,33799.727,2059947
Slovenia,SVN,2014,272.71,364.26,636.97,33093.75,2058396
Slovenia,SVN,2013,267.75,337.68,605.43,32234.025,2056452
Slovenia,SVN,2011,260.60,358.42,619.02,33568.066,2048805
Slovenia,SVN,2010,249.01,359.41,608.42,33350.613,2044612
Slovenia,SVN,2012,244.13,316.88,561.01,32613.49,2053321
Solomon Islands,SLB,2010,40.55,146.59,187.14,2411.1128,532977
Solomon Islands,SLB,2011,39.67,141.60,181.28,2527.9148,552957
Solomon Islands,SLB,2018,39.43,126.48,165.90,2633.3342,709109
Solomon Islands,SLB,2017,39.37,119.43,158.81,2625.1345,685674
Solomon Islands,SLB,2014,38.85,123.90,162.75,2556.7715,616915
Solomon Islands,SLB,2015,37.84,125.24,163.08,2534.7698,639423
Solomon Islands,SLB,2021,37.81,102.89,140.70,2397.3228,762594
Solomon Islands,SLB,2013,36.69,127.41,164.10,2591.8474,594952
Solomon Islands,SLB,2016,36.44,120.53,156.97,2609.79,662387
Solomon Islands,SLB,2019,35.62,109.54,145.16,2616.9084,728156
Solomon Islands,SLB,2012,35.29,127.71,163.00,2526.1907,573622
Solomon Islands,SLB,2020,33.56,105.57,139.14,2469.1743,744507
South Africa,ZAF,2010,129.74,88.47,218.21,13469.361,52344045
South Africa,ZAF,2012,129.52,89.68,219.20,13864.971,53782569
South Africa,ZAF,2011,127.27,101.11,228.38,13721.686,52995210
South Africa,ZAF,2013,117.49,84.80,202.29,14017.411,54678790
South Africa,ZAF,2015,116.50,81.82,198.32,13887.211,56723537
South Africa,ZAF,2017,113.03,66.58,179.61,13950.453,57635158
South Africa,ZAF,2020,109.30,57.84,167.14,12866.569,60562374
South Africa,ZAF,2014,109.22,87.52,196.73,13993.2705,55594838
South Africa,ZAF,2021,108.83,110.39,219.23,13337.79,61502601
South Africa,ZAF,2016,107.93,63.24,171.17,13844.276,57259550
South Africa,ZAF,2018,106.01,74.64,180.65,13995.0625,58613000
South Africa,ZAF,2019,105.05,77.32,182.37,13850.8955,59587880
South Korea,KOR,2021,643.82,149.58,793.39,44299.91,51848401
South Korea,KOR,2011,615.27,168.65,783.91,35388.977,49127641
South Korea,KOR,2014,603.59,178.02,781.61,37967.477,50539055
South Korea,KOR,2018,582.09,159.36,741.44,41965.89,51640894
South Korea,KOR,2013,570.30,162.62,732.92,37021.133,50071168
South Korea,KOR,2010,569.78,181.63,751.42,34394.492,48769330
South Korea,KOR,2012,561.59,183.20,744.79,36049.195,49599579
South Korea,KOR,2017,560.66,166.10,726.76,40957.418,51486268
South Korea,KOR,2019,552.99,157.55,710.54,42758.59,51767843
South Korea,KOR,2015,549.15,160.29,709.44,38828.742,50983908
South Korea,KOR,2020,546.58,145.03,691.60,42396.76,51858480
South Korea,KOR,2016,533.61,162.89,696.51,39814.66,51297837
South Sudan,SSD,2019,135.36,120.40,255.75,,10423382
South Sudan,SSD,2020,135.14,121.93,257.07,,10698470
South Sudan,SSD,2021,133.47,125.46,258.93,,10865786
Spain,ESP,2010,380.83,250.02,630.86,37318.53,46840470
Spain,ESP,2017,377.54,308.25,685.79,39550.188,46868594
Spain,ESP,2016,376.28,313.68,689.96,38497.484,46732766
Spain,ESP,2014,354.61,266.41,621.02,35983.81,46720186
Spain,ESP,2012,344.91,218.16,563.07,35768.742,47018321
Spain,ESP,2015,344.61,224.49,569.10,37394.055,46683683
Spain,ESP,2011,341.40,237.06,578.47,36883.324,46998040
Spain,ESP,2013,327.87,238.76,566.63,35382.535,46860393
Spain,ESP,2019,325.29,283.89,609.18,40782.234,47435120
Spain,ESP,2018,320.09,330.72,650.80,40276.906,47092817
Spain,ESP,2021,295.37,320.06,615.43,38319.29,47735670
Spain,ESP,2020,233.91,317.21,551.12,36051.418,47679482
Sri Lanka,LKA,2021,211.39,133.16,344.56,13250.63,22700377
Sri Lanka,LKA,2020,187.74,152.76,340.50,12939.44,22561807
Sri Lanka,LKA,2018,147.66,114.72,262.38,13753.055,22253113
Sri Lanka,LKA,2016,146.26,94.91,241.17,12770.843,21910764
Sri Lanka,LKA,2015,139.66,101.16,240.82,12207.091,21729974
Sri Lanka,LKA,2014,135.33,102.09,237.42,11768.0205,21547455
Sri Lanka,LKA,2013,134.10,100.28,234.38,11118.841,21358829
Sri Lanka,LKA,2019,133.30,95.46,228.76,13639.021,22410552
Sri Lanka,LKA,2017,132.42,104.72,237.15,13544.519,22087525
Sri Lanka,LKA,2012,119.05,105.08,224.13,10744.147,21169461
Sri Lanka,LKA,2011,116.42,105.35,221.78,9965.021,21009054
Sri Lanka,LKA,2010,111.82,100.53,212.35,9254.852,20879090
Sudan,SDN,2019,247.56,174.46,422.01,4133.1304,45548178
Sudan,SDN,2020,243.07,174.04,417.11,3874.8003,46789237
Sudan,SDN,2014,240.85,192.65,433.50,4776.62,38823324
Sudan,SDN,2015,239.70,221.53,461.22,4718.919,40024436
Sudan,SDN,2021,238.96,173.85,412.81,3701.069,48066927
Sudan,SDN,2016,229.86,194.57,424.43,4733.0176,41259893
Sudan,SDN,2018,227.37,177.85,405.22,4349.21,44230598
Sudan,SDN,2017,220.19,181.00,401.19,4613.95,42714312
Sudan,SDN,2013,195.96,185.22,381.19,4692.278,37785854
Sudan,SDN,2012,195.80,187.03,382.83,4711.0596,36923176
Suriname,SUR,2016,210.18,231.20,441.38,17662.473,587765
Suriname,SUR,2014,191.36,277.94,469.30,19628.99,575382
Suriname,SUR,2017,190.54,277.75,468.29,17753.06,593719
Suriname,SUR,2015,188.49,246.22,434.70,18768.572,581633
Suriname,SUR,2018,183.77,259.89,443.65,18438.348,599517
Suriname,SUR,2019,181.61,246.32,427.93,18448.979,605780
Suriname,SUR,2020,181.53,248.14,429.66,15328.997,612322
Suriname,SUR,2021,163.72,223.39,387.11,14811.24,617905
Suriname,SUR,2013,157.49,239.53,397.02,19778.072,569025
Suriname,SUR,2010,129.66,234.51,364.17,18255.408,549932
Suriname,SUR,2011,125.87,217.03,342.91,19110.945,556279
Suriname,SUR,2012,121.19,205.12,326.31,19415.348,562640
Sweden,SWE,2021,480.08,289.04,769.12,54160.367,10416136
Sweden,SWE,2019,397.38,267.81,665.19,52850.57,10279122
Sweden,SWE,2016,396.59,319.02,715.61,51334.434,9923281
Sweden,SWE,2020,395.57,262.77,658.34,51331.28,10353680
Sweden,SWE,2015,395.25,316.94,712.18,50928.965,9799482
Sweden,SWE,2012,392.83,323.51,716.35,48300.844,9519479
Sweden,SWE,2014,387.38,323.79,711.17,49258.996,9696437
Sweden,SWE,2017,386.81,283.81,670.61,51947.953,10057864
Sweden,SWE,2018,377.30,276.47,653.76,52349.293,10175401
Sweden,SWE,2011,376.15,328.53,704.67,48947.438,9449262
Sweden,SWE,2013,374.69,342.86,717.55,48462.16,9600621
Sweden,SWE,2010,357.41,333.40,690.81,47791.37,9378234
Switzerland,CHE,2021,433.28,341.92,775.20,71044.87,8707018
Switzerland,CHE,2011,422.07,291.92,713.99,65710.914,7914378
Switzerland,CHE,2010,410.70,286.69,697.38,65262.34,7825751
Switzerland,CHE,2013,404.37,285.70,690.07,66196.945,8091197
Switzerland,CHE,2012,395.82,302.69,698.51,65783.586,7998927
Switzerland,CHE,2020,385.93,321.43,707.36,67928.195,8640582
Switzerland,CHE,2014,385.11,296.93,682.04,66930.87,8190238
Switzerland,CHE,2015,381.49,302.39,683.88,67261.59,8283940
Switzerland,CHE,2016,380.28,302.44,682.73,67907.39,8374902
Switzerland,CHE,2017,379.52,310.39,689.90,68193.51,8453628
Switzerland,CHE,2018,378.94,307.67,686.62,69629.336,8516339
Switzerland,CHE,2019,365.93,292.91,658.83,69923.93,8577526
Syria,SYR,2020,371.63,217.50,589.13,,21049428
Syria,SYR,2021,367.41,226.24,593.65,,21628840
Syria,SYR,2011,340.09,226.65,566.74,,22878103
Syria,SYR,2019,279.89,273.59,553.48,,20353536
Syria,SYR,2016,272.30,255.83,528.13,,19193835
Syria,SYR,2015,271.01,246.93,517.94,,19424615
Syria,SYR,2012,257.48,199.91,457.39,,22759763
Syria,SYR,2017,255.18,277.73,532.90,,19224670
Syria,SYR,2018,253.15,301.32,554.47,,19577850
Syria,SYR,2014,250.93,228.08,479.01,,20273662
Syria,SYR,2010,240.33,186.32,426.65,,22482418
Syria,SYR,2013,210.98,219.50,430.48,,21666920
Taiwan,TWN,2017,341.76,321.92,663.68,,23632950
Taiwan,TWN,2018,341.49,291.10,632.58,,23659308
Taiwan,TWN,2016,336.31,288.41,624.72,,23586141
Taiwan,TWN,2014,331.73,299.54,631.27,,23472810
Taiwan,TWN,2011,330.14,334.17,664.31,,23273078
Taiwan,TWN,2013,326.17,303.54,629.71,,23416869
Taiwan,TWN,2012,323.10,320.94,644.04,,23345962
Taiwan,TWN,2015,322.91,289.10,612.01,,23529259
Taiwan,TWN,2021,320.17,288.17,608.33,,23558330
Taiwan,TWN,2010,319.62,325.73,645.35,,23224047
Taiwan,TWN,2019,309.07,282.52,591.59,,23674137
Taiwan,TWN,2020,305.84,298.88,604.72,,23663460
Tajikistan,TJK,2020,742.49,118.81,861.29,3651.9426,9749310
Tajikistan,TJK,2021,722.95,101.76,824.71,3910.4626,9966912
Tajikistan,TJK,2018,707.88,107.46,815.34,3405.1135,9307346
Tajikistan,TJK,2019,705.14,113.66,818.79,3575.282,9529971
Tajikistan,TJK,2017,643.65,103.98,747.64,3236.4395,9085943
Tajikistan,TJK,2016,605.18,100.06,705.25,3091.224,8865622
Tajikistan,TJK,2015,581.51,97.02,678.53,2959.9707,8643839
Tajikistan,TJK,2014,557.78,99.13,656.91,2858.213,8425558
Tajikistan,TJK,2013,482.95,92.31,575.26,2741.203,8216734
Tajikistan,TJK,2012,457.11,89.49,546.60,2610.146,8014087
Tajikistan,TJK,2011,420.75,84.06,504.82,2481.5522,7824785
Tajikistan,TJK,2010,372.58,71.32,443.91,2359.9963,7652144
Tanzania,TZA,2018,146.10,202.79,348.88,2511.8293,57437134
Tanzania,TZA,2017,143.96,179.42,323.37,2457.5693,55652888
Tanzania,TZA,2016,141.69,204.68,346.36,2381.2224,53824011
Tanzania,TZA,2014,136.12,218.19,354.31,2246.345,50351505
Tanzania,TZA,2013,131.08,203.80,334.88,2170.9993,48824134
Tanzania,TZA,2012,129.79,193.25,323.05,2095.2224,47374259
Tanzania,TZA,2015,123.79,220.32,344.12,2306.6675,52020959
Tanzania,TZA,2011,122.53,226.21,348.75,2064.0686,46029372
Tanzania,TZA,2019,118.70,197.55,316.25,2578.8403,59174889
Tanzania,TZA,2010,112.70,228.38,341.08,1972.3674,44758489
Tanzania,TZA,2020,104.42,195.47,299.89,2552.5469,60972801
Tanzania,TZA,2021,99.43,191.77,291.21,2584.3977,62830413
Thailand,THA,2010,134.07,242.57,376.64,14172.218,68579442
Thailand,THA,2011,125.08,226.93,352.01,14199.279,69007211
Thailand,THA,2012,119.11,238.19,357.30,15129.901,69436091
Thailand,THA,2020,114.07,210.65,324.72,16865.549,71641484
Thailand,THA,2019,110.50,183.14,293.65,17997.133,71522265
Thailand,THA,2021,109.76,196.81,306.58,17087.21,71727340
Thailand,THA,2018,107.19,186.07,293.26,17669.045,71376080
Thailand,THA,2016,103.65,227.69,331.35,16393.314,70859837
Thailand,THA,2017,103.63,213.53,317.15,17008.04,71160184
Thailand,THA,2015,101.90,216.60,318.50,15919.37,70540790
Thailand,THA,2013,100.91,227.12,328.03,15442.38,69845115
Thailand,THA,2014,97.43,227.94,325.37,15509.181,70216362
Togo,TGO,2019,126.07,21.76,147.82,2063.7588,8463068
Togo,TGO,2017,122.45,23.26,145.71,1970.2148,8057139
Togo,TGO,2018,116.86,23.07,139.93,2014.9418,8258781
Togo,TGO,2021,115.98,19.70,135.68,2130.859,8878384
Togo,TGO,2020,113.57,22.11,135.68,2058.565,8669722
Togo,TGO,2013,107.11,25.51,132.62,1802.939,7285448
Togo,TGO,2014,103.54,23.92,127.46,1856.9048,7472458
Togo,TGO,2016,101.74,23.45,125.19,1941.6276,7858297
Togo,TGO,2015,100.86,23.73,124.59,1910,7663199
Togo,TGO,2012,100.53,25.67,126.20,1747.8842,7100743
Togo,TGO,2011,97.76,24.41,122.18,1687.6111,6916477
Togo,TGO,2010,79.95,23.65,103.60,1637.652,6732595
Trinidad and Tobago,TTO,2017,228.10,199.36,427.47,26481.072,1445265
Trinidad and Tobago,TTO,2020,212.38,238.49,450.87,23392.992,1481026
Trinidad and Tobago,TTO,2016,200.87,211.58,412.45,27992.12,1437030
Trinidad and Tobago,TTO,2021,199.09,208.68,407.76,23036.256,1487715
Trinidad and Tobago,TTO,2018,197.31,225.56,422.87,25864.945,1470522
Trinidad and Tobago,TTO,2014,189.42,230.30,419.71,30900.432,1421135
Trinidad and Tobago,TTO,2015,189.11,215.20,404.31,30460.375,1429189
Trinidad and Tobago,TTO,2019,177.33,216.32,393.65,25698.006,1484898
Trinidad and Tobago,TTO,2013,175.69,338.66,514.35,29958.941,1412658
Trinidad and Tobago,TTO,2012,168.40,374.20,542.60,29146.334,1403815
Trinidad and Tobago,TTO,2011,147.08,324.50,471.58,27324.176,1394990
Trinidad and Tobago,TTO,2010,128.51,203.61,332.12,27593.799,1386657
Tunisia,TUN,2015,744.10,268.74,1012.84,10750.237,11402270
Tunisia,TUN,2020,722.32,325.38,1047.69,10040.124,11974058
Tunisia,TUN,2019,718.29,312.44,1030.73,11113.796,11875085
Tunisia,TUN,2021,704.21,337.35,1041.56,10395.913,12048625
Tunisia,TUN,2018,679.30,261.89,941.19,11046.682,11765515
Tunisia,TUN,2017,676.73,282.33,959.05,10874.947,11650504
Tunisia,TUN,2016,671.05,263.12,934.18,10751.397,11528676
Tunisia,TUN,2014,665.85,250.57,916.42,10767.223,11274295
Tunisia,TUN,2013,657.13,241.12,898.25,10563.375,11141365
Tunisia,TUN,2012,652.75,261.40,914.15,10428.975,11009650
Tunisia,TUN,2010,636.69,245.56,882.25,10478.011,10765982
Tunisia,TUN,2011,614.14,264.63,878.77,10135.681,10886041
Turkey,TUR,2019,717.44,339.54,1056.98,28476.684,85357671
Turkey,TUR,2020,696.48,362.12,1058.60,28726.191,86091691
Turkey,TUR,2021,680.97,381.90,1062.87,31722.16,86686255
Turkey,TUR,2016,652.61,339.43,992.04,26568.02,81652086
Turkey,TUR,2017,652.09,366.72,1018.81,28193.174,83083668
Turkey,TUR,2011,652.07,339.84,991.91,21701.701,74215200
Turkey,TUR,2013,645.35,336.72,982.07,24047.293,76403032
Turkey,TUR,2015,643.41,313.65,957.05,26061.832,80014221
Turkey,TUR,2012,643.38,337.02,980.40,22452.844,75197195
Turkey,TUR,2018,627.84,350.67,978.51,28652.21,84415966
Turkey,TUR,2014,622.88,321.98,944.86,24897.002,78036154
Turkey,TUR,2010,615.46,334.36,949.82,19804.46,73346766
Turkmenistan,TKM,2010,411.27,153.41,564.69,8321.22,5564355
Turkmenistan,TKM,2014,410.23,172.13,582.36,11989.653,6075286
Turkmenistan,TKM,2011,391.22,148.48,539.70,9379.144,5683413
Turkmenistan,TKM,2016,388.70,193.42,582.11,13086.014,6360041
Turkmenistan,TKM,2017,386.31,192.90,579.21,13703.513,6507065
Turkmenistan,TKM,2015,386.07,163.00,549.07,12540.284,6215775
Turkmenistan,TKM,2012,375.57,144.12,519.70,10233.4,5808547
Turkmenistan,TKM,2013,372.53,146.86,519.39,11071.518,5939347
Turkmenistan,TKM,2018,371.54,183.66,555.21,14321.14,6655523
Turkmenistan,TKM,2019,356.39,173.99,530.38,14992.604,6803942
Turkmenistan,TKM,2020,345.73,169.22,514.96,14269.641,6949915
Turkmenistan,TKM,2021,333.29,165.22,498.52,14696.823,7092041
Uganda,UGA,2018,96.20,391.13,487.34,2186.9072,41565839
Uganda,UGA,2017,94.39,291.43,385.82,2128.397,40177383
Uganda,UGA,2016,93.19,234.76,327.95,2137.2073,38799153
Uganda,UGA,2014,92.97,312.11,405.08,2067.7954,36395544
Uganda,UGA,2015,92.64,305.65,398.29,2108.8604,37531444
Uganda,UGA,2013,90.91,351.08,441.99,2026.6228,35337050
Uganda,UGA,2012,87.54,368.42,455.96,2013.5464,34337433
Uganda,UGA,2011,83.84,393.60,477.45,1996.0656,33354540
Uganda,UGA,2010,82.91,407.44,490.35,1878.5209,32390800
Uganda,UGA,2019,82.28,546.03,628.31,2250.015,42999636
Uganda,UGA,2021,79.62,501.58,581.21,2246.414,45910932
Uganda,UGA,2020,79.41,548.88,628.28,2240.4902,44457149
Ukraine,UKR,2012,512.02,161.14,673.16,12985.087,46210051
Ukraine,UKR,2011,505.64,168.76,674.40,12933.356,46307852
Ukraine,UKR,2013,504.11,174.32,678.42,13020.601,46126762
Ukraine,UKR,2014,501.64,162.65,664.29,12385.813,45972378
Ukraine,UKR,2021,499.12,169.47,668.59,12949.326,44298641
Ukraine,UKR,2019,481.01,173.06,654.07,12804.955,44957450
Ukraine,UKR,2020,472.70,167.91,640.61,12407.79,44680009
Ukraine,UKR,2018,465.22,183.28,648.50,12336.927,45208903
Ukraine,UKR,2016,462.57,147.88,610.44,11536.316,45616831
Ukraine,UKR,2015,454.57,144.86,599.43,11216.118,45784903
Ukraine,UKR,2017,453.69,137.58,591.26,11860.561,45436036
Ukraine,UKR,2010,432.97,119.87,552.85,12221.44,46456002
United Arab Emirates,ARE,2021,416.04,322.06,738.10,70028.02,9789054
United Arab Emirates,ARE,2020,356.17,282.71,638.89,67668.29,9448529
United Arab Emirates,ARE,2015,228.02,176.46,404.48,68076.63,8674629
United Arab Emirates,ARE,2016,223.72,187.80,411.52,71244.586,9030873
United Arab Emirates,ARE,2017,206.79,189.88,396.67,71182.37,9234330
United Arab Emirates,ARE,2019,203.97,187.61,391.57,71782.16,9377855
United Arab Emirates,ARE,2014,190.18,166.07,356.25,64334.09,8236880
United Arab Emirates,ARE,2012,188.73,175.39,364.12,59949.246,7497124
United Arab Emirates,ARE,2011,182.51,163.19,345.71,59491.375,7199437
United Arab Emirates,ARE,2010,181.52,181.47,362.99,56626.74,6938372
United Arab Emirates,ARE,2018,178.29,167.58,345.87,71550.555,9346870
United Arab Emirates,ARE,2013,161.91,247.50,409.41,62354.824,7831852
England,GBR,2021,466.10,295.37,761.47,45567.57,67668789
England,GBR,2020,393.19,328.47,721.66,41895.824,67351860
England,GBR,2011,371.57,344.50,716.07,42164.117,63509285
England,GBR,2013,362.78,356.01,718.78,42978.465,64389386
England,GBR,2019,362.78,318.83,681.60,46909.08,67110958
England,GBR,2016,362.69,318.06,680.75,45162.996,65893359
England,GBR,2017,358.97,310.74,669.71,46048.2,66354474
England,GBR,2010,358.75,336.25,695.00,42013.824,63006484
England,GBR,2014,356.80,334.44,691.25,44026.527,64865914
England,GBR,2012,354.09,343.29,697.38,42505.44,63960487
England,GBR,2015,349.43,324.11,673.55,44648.844,65382107
England,GBR,2018,342.91,313.62,656.53,46412.54,66752473
USA,USA,2019,354.01,440.45,794.46,62470.93,337790068
USA,USA,2010,353.93,322.33,676.26,54510.465,311062786
USA,USA,2014,352.53,320.55,673.08,57301.6,323115378
USA,USA,2012,350.97,341.54,692.51,55796.973,317115348
USA,USA,2021,346.53,498.08,844.61,63635.824,340161441
USA,USA,2011,346.09,328.55,674.64,54954.465,314105078
USA,USA,2016,345.19,361.65,706.84,58965.99,329179421
USA,USA,2015,344.99,318.42,663.41,58420.703,326126498
USA,USA,2013,337.18,347.24,684.42,56432.33,320110753
USA,USA,2017,332.17,425.36,757.53,59907.754,332204656
USA,USA,2018,330.88,445.22,776.11,61348.457,335056495
USA,USA,2020,324.06,436.84,760.90,60158.91,339436157
Uruguay,URY,2021,303.24,279.23,582.47,23257.256,3396692
Uruguay,URY,2020,249.45,205.20,454.65,22073.375,3398967
Uruguay,URY,2017,244.05,239.34,483.39,23384.74,3388444
Uruguay,URY,2019,241.97,218.84,460.81,23552.842,3397205
Uruguay,URY,2018,240.93,231.86,472.79,23388.129,3394539
Uruguay,URY,2015,234.43,234.30,468.73,22731.521,3368022
Uruguay,URY,2016,232.87,220.68,453.55,23041.506,3379280
Uruguay,URY,2014,220.30,233.94,454.24,22722.05,3356342
Uruguay,URY,2012,217.20,288.85,506.05,21161.857,3335405
Uruguay,URY,2013,216.24,198.98,415.22,22077.45,3345335
Uruguay,URY,2011,215.15,230.46,445.61,20496.434,3326829
Uruguay,URY,2010,210.40,234.11,444.51,19542.557,3318582
Vanuatu,VUT,2021,146.09,209.33,355.43,2800.494,305883
Vanuatu,VUT,2010,144.80,244.37,389.17,2972.3687,238257
Vanuatu,VUT,2015,144.61,213.30,357.91,2859.3992,266116
Vanuatu,VUT,2011,143.40,221.84,365.24,2994.4373,243484
Vanuatu,VUT,2012,142.22,212.50,354.72,2953.93,248893
Vanuatu,VUT,2014,141.98,212.72,354.70,2917.678,260246
Vanuatu,VUT,2013,141.90,214.42,356.31,2897.5642,254495
Vanuatu,VUT,2016,140.31,207.18,347.49,2921.8083,272095
Vanuatu,VUT,2017,139.21,202.04,341.26,3031.2432,278518
Vanuatu,VUT,2018,137.24,202.34,339.59,3045.0955,285273
Vanuatu,VUT,2020,130.56,208.81,339.37,2848.9702,298868
Vanuatu,VUT,2019,130.17,196.64,326.81,3070.404,291994
Venezuela,VEN,2011,178.84,219.15,397.99,,29185219
Venezuela,VEN,2010,168.89,201.39,370.28,,28813101
Venezuela,VEN,2014,138.51,238.76,377.27,,30254080
Venezuela,VEN,2015,137.99,242.96,380.94,,30573970
Venezuela,VEN,2021,135.88,234.19,370.06,,28237831
Venezuela,VEN,2020,131.41,233.75,365.16,,28444078
Venezuela,VEN,2016,128.81,241.48,370.28,,30765718
Venezuela,VEN,2013,127.71,225.47,353.19,,29912196
Venezuela,VEN,2019,118.56,229.47,348.03,,28938095
Venezuela,VEN,2018,117.96,243.86,361.82,,29807592
Venezuela,VEN,2012,116.34,213.23,329.57,,29553828
Venezuela,VEN,2017,116.29,236.93,353.21,,30565331
Vietnam,VNM,2021,490.71,254.14,744.84,10628.22,98935101
Vietnam,VNM,2020,473.88,188.84,662.72,10450.621,98079196
Vietnam,VNM,2019,471.36,216.49,687.85,10252.004,97173778
Vietnam,VNM,2018,458.32,190.81,649.13,9636.014,96237319
Vietnam,VNM,2017,444.29,171.91,616.20,9050.6875,95176979
Vietnam,VNM,2016,431.25,171.20,602.44,8545.702,94000115
Vietnam,VNM,2015,425.52,190.05,615.57,8091.0894,92823254
Vietnam,VNM,2014,419.63,195.88,615.51,7641.9097,91679583
Vietnam,VNM,2013,409.58,187.01,596.58,7257.7295,90573104
Vietnam,VNM,2012,388.01,189.09,577.10,6950.2876,89510357
Vietnam,VNM,2010,248.98,189.01,437.99,6324.526,87455150
Vietnam,VNM,2011,216.95,185.74,402.70,6658.667,88468314
World,OWID_WRL,2021,402.89,236.73,639.62,17091.352,7954448405
World,OWID_WRL,2019,393.69,227.31,621.00,16877.473,7811293714
World,OWID_WRL,2020,393.55,230.10,623.66,16213.376,7887001284
World,OWID_WRL,2018,389.73,224.61,614.34,16588.588,7729902724
World,OWID_WRL,2017,388.48,219.12,607.60,16186.471,7645618013
World,OWID_WRL,2016,386.50,214.99,601.49,15777.592,7558554580
World,OWID_WRL,2015,383.71,215.60,599.31,15461.115,7470491904
World,OWID_WRL,2014,379.25,213.84,593.09,15139.448,7381616239
World,OWID_WRL,2013,373.10,212.90,586.01,14820.272,7291793608
World,OWID_WRL,2012,370.26,209.37,579.63,14535.867,7201202531
